,episode,score,finish,lose_board,epsilon,learning_rate
22,22,1272,lose,"[[2, 4, 2, 4], [4, 32, 128, 2], [32, 4, 16, 32], [4, 16, 4, 2]]",0.8955223880597016,0.0005000000237487257
23,23,1668,lose,"[[2, 32, 16, 2], [4, 64, 128, 4], [2, 8, 4, 64], [4, 16, 2, 4]]",0.8955223880597016,0.0005000000237487257
24,24,1652,lose,"[[2, 16, 8, 2], [4, 128, 32, 4], [32, 4, 64, 16], [4, 16, 32, 4]]",0.8955223880597016,0.0005000000237487257
25,25,376,lose,"[[4, 8, 4, 2], [32, 16, 32, 8], [4, 8, 4, 2], [2, 4, 2, 4]]",0.8955223880597016,0.0005000000237487257
26,26,3036,lose,"[[2, 16, 8, 64], [4, 2, 4, 2], [8, 256, 16, 8], [2, 128, 4, 2]]",0.8955223880597016,0.0005000000237487257
27,27,1100,lose,"[[2, 8, 16, 2], [32, 4, 2, 16], [4, 16, 128, 4], [8, 2, 8, 2]]",0.8955223880597016,0.0005000000237487257
28,28,1108,lose,"[[2, 4, 16, 4], [32, 8, 4, 8], [4, 128, 16, 4], [2, 8, 2, 16]]",0.8955223880597016,0.0005000000237487257
29,29,624,lose,"[[16, 4, 8, 2], [2, 8, 32, 4], [4, 16, 64, 8], [2, 8, 4, 2]]",0.8955223880597016,0.0005000000237487257
30,30,1388,lose,"[[2, 16, 8, 2], [32, 8, 4, 8], [64, 128, 16, 4], [2, 4, 8, 2]]",0.8955223880597016,0.0005000000237487257
31,31,780,lose,"[[16, 32, 4, 2], [8, 4, 8, 16], [2, 16, 64, 32], [4, 2, 8, 2]]",0.8955223880597016,0.0005000000237487257
32,32,1072,lose,"[[2, 4, 8, 2], [4, 8, 16, 4], [8, 128, 32, 2], [2, 16, 4, 8]]",0.8955223880597016,0.0005000000237487257
33,33,508,lose,"[[2, 4, 8, 2], [4, 8, 2, 4], [8, 16, 64, 16], [2, 8, 2, 8]]",0.8955223880597016,0.0005000000237487257
34,34,348,lose,"[[4, 8, 4, 2], [2, 16, 32, 8], [8, 2, 16, 4], [2, 16, 8, 2]]",0.8955223880597016,0.0005000000237487257
35,35,1028,lose,"[[16, 4, 16, 2], [8, 128, 8, 4], [4, 16, 4, 16], [2, 8, 2, 4]]",0.8955223880597016,0.0005000000237487257
36,36,2052,lose,"[[2, 16, 2, 4], [4, 8, 4, 2], [16, 2, 32, 256], [2, 4, 2, 4]]",0.8910670527957231,0.0005000000237487257
37,37,1184,lose,"[[2, 16, 2, 4], [4, 8, 128, 32], [16, 32, 8, 4], [2, 8, 4, 2]]",0.8910670527957231,0.0005000000237487257
38,38,1544,lose,"[[2, 8, 32, 2], [4, 16, 128, 8], [16, 32, 64, 4], [2, 8, 16, 2]]",0.8910670527957231,0.0005000000237487257
39,39,1504,lose,"[[16, 4, 16, 2], [8, 128, 8, 32], [4, 64, 32, 4], [2, 4, 8, 2]]",0.8910670527957231,0.0005000000237487257
40,40,1208,lose,"[[2, 16, 2, 4], [32, 4, 128, 8], [4, 16, 4, 32], [2, 4, 16, 4]]",0.8910670527957231,0.0005000000237487257
41,41,1252,lose,"[[2, 8, 4, 2], [4, 16, 128, 8], [8, 2, 64, 4], [4, 16, 4, 2]]",0.8910670527957231,0.0005000000237487257
42,42,684,lose,"[[8, 2, 16, 2], [2, 16, 32, 16], [64, 8, 4, 2], [2, 4, 16, 4]]",0.8910670527957231,0.0005000000237487257
43,43,524,lose,"[[2, 8, 4, 2], [16, 64, 8, 4], [2, 8, 16, 8], [8, 2, 8, 4]]",0.8910670527957231,0.0005000000237487257
44,44,1012,lose,"[[4, 8, 4, 2], [16, 64, 16, 4], [8, 32, 64, 16], [2, 4, 16, 4]]",0.8910670527957231,0.0005000000237487257
45,45,528,lose,"[[4, 2, 4, 2], [32, 8, 32, 8], [4, 2, 16, 32], [2, 16, 4, 2]]",0.8910670527957231,0.0005000000237487257
46,46,3136,lose,"[[4, 2, 64, 2], [128, 16, 32, 16], [2, 256, 4, 2], [4, 8, 2, 4]]",0.8910670527957231,0.0005000000237487257
47,47,1260,lose,"[[2, 4, 16, 4], [4, 64, 8, 128], [8, 4, 16, 4], [4, 8, 4, 2]]",0.8910670527957231,0.0005000000237487257
48,48,400,lose,"[[2, 32, 8, 4], [4, 2, 4, 8], [8, 32, 8, 4], [2, 8, 16, 2]]",0.8910670527957231,0.0005000000237487257
49,49,796,lose,"[[2, 16, 8, 4], [4, 8, 64, 32], [8, 32, 4, 16], [2, 16, 8, 2]]",0.8910670527957231,0.0005000000237487257
50,50,2792,lose,"[[2, 4, 2, 32], [4, 2, 8, 2], [2, 16, 256, 128], [8, 2, 8, 2]]",0.8910670527957231,0.0005000000237487257
51,51,832,lose,"[[2, 4, 2, 4], [16, 64, 8, 2], [4, 16, 2, 64], [2, 4, 8, 16]]",0.8910670527957231,0.0005000000237487257
52,52,1440,lose,"[[8, 4, 16, 2], [4, 16, 128, 8], [16, 8, 64, 32], [2, 4, 8, 4]]",0.8910670527957231,0.0005000000237487257
53,53,2200,lose,"[[4, 8, 4, 2], [8, 256, 8, 4], [4, 2, 64, 8], [2, 4, 2, 4]]",0.886633883378829,0.0005000000237487257
54,54,1456,lose,"[[2, 8, 32, 2], [8, 64, 2, 16], [4, 32, 4, 8], [2, 4, 128, 4]]",0.886633883378829,0.0005000000237487257
55,55,1360,lose,"[[2, 8, 4, 2], [4, 16, 64, 4], [8, 128, 32, 2], [2, 16, 2, 4]]",0.886633883378829,0.0005000000237487257
56,56,680,lose,"[[4, 2, 4, 8], [8, 64, 32, 2], [4, 32, 4, 16], [2, 4, 2, 4]]",0.886633883378829,0.0005000000237487257
57,57,1640,lose,"[[2, 32, 4, 2], [32, 128, 16, 4], [2, 16, 32, 64], [8, 2, 16, 2]]",0.886633883378829,0.0005000000237487257
58,58,1660,lose,"[[4, 8, 16, 2], [8, 64, 128, 4], [2, 32, 64, 8], [8, 2, 4, 2]]",0.886633883378829,0.0005000000237487257
59,59,360,lose,"[[2, 4, 2, 4], [16, 32, 4, 16], [4, 16, 8, 2], [2, 4, 16, 4]]",0.886633883378829,0.0005000000237487257
60,60,1420,lose,"[[2, 8, 16, 2], [4, 64, 8, 4], [16, 128, 16, 32], [4, 2, 8, 2]]",0.886633883378829,0.0005000000237487257
61,61,1824,lose,"[[2, 8, 128, 4], [4, 16, 8, 16], [8, 2, 128, 4], [2, 32, 4, 2]]",0.886633883378829,0.0005000000237487257
62,62,1424,lose,"[[2, 8, 4, 2], [4, 64, 8, 16], [8, 32, 16, 4], [16, 128, 4, 2]]",0.886633883378829,0.0005000000237487257
63,63,832,lose,"[[2, 16, 32, 4], [4, 64, 16, 2], [2, 32, 8, 4], [4, 2, 32, 2]]",0.886633883378829,0.0005000000237487257
64,64,1812,lose,"[[4, 32, 4, 2], [2, 128, 16, 8], [8, 16, 128, 4], [4, 2, 4, 2]]",0.886633883378829,0.0005000000237487257
65,65,2512,lose,"[[2, 8, 4, 2], [16, 64, 32, 8], [4, 32, 256, 4], [2, 16, 4, 2]]",0.886633883378829,0.0005000000237487257
66,66,1056,lose,"[[4, 16, 4, 2], [2, 8, 32, 128], [4, 16, 8, 2], [2, 4, 2, 8]]",0.886633883378829,0.0005000000237487257
67,67,1544,lose,"[[4, 128, 4, 2], [2, 4, 64, 4], [64, 16, 8, 16], [4, 2, 4, 2]]",0.886633883378829,0.0005000000237487257
68,68,1104,lose,"[[2, 4, 16, 4], [8, 128, 2, 8], [4, 32, 8, 16], [2, 16, 4, 2]]",0.886633883378829,0.0005000000237487257
69,69,680,lose,"[[8, 4, 8, 2], [16, 8, 64, 4], [8, 32, 16, 2], [2, 16, 2, 8]]",0.886633883378829,0.0005000000237487257
70,70,1376,lose,"[[2, 16, 2, 4], [8, 32, 8, 128], [4, 16, 2, 64], [2, 4, 8, 4]]",0.8822227695311732,0.0005000000237487257
71,71,1424,lose,"[[2, 4, 16, 4], [8, 64, 8, 16], [16, 128, 32, 4], [2, 4, 8, 2]]",0.8822227695311732,0.0005000000237487257
72,72,724,lose,"[[4, 16, 4, 2], [32, 8, 2, 8], [4, 64, 16, 4], [2, 4, 32, 2]]",0.8822227695311732,0.0005000000237487257
73,73,1084,lose,"[[4, 8, 4, 2], [16, 4, 32, 8], [8, 128, 8, 2], [2, 16, 2, 8]]",0.8822227695311732,0.0005000000237487257
74,74,1008,lose,"[[2, 4, 8, 2], [4, 2, 128, 4], [16, 8, 32, 2], [2, 4, 2, 8]]",0.8822227695311732,0.0005000000237487257
75,75,1140,lose,"[[8, 16, 2, 4], [16, 128, 32, 16], [2, 4, 16, 4], [4, 8, 4, 2]]",0.8822227695311732,0.0005000000237487257
76,76,1060,lose,"[[4, 8, 4, 2], [32, 4, 2, 4], [4, 8, 16, 128], [2, 16, 2, 8]]",0.8822227695311732,0.0005000000237487257
77,77,724,lose,"[[2, 4, 8, 4], [32, 64, 16, 8], [2, 16, 32, 4], [4, 2, 4, 2]]",0.8822227695311732,0.0005000000237487257
78,78,792,lose,"[[2, 32, 8, 2], [4, 8, 64, 16], [8, 16, 8, 4], [2, 32, 2, 16]]",0.8822227695311732,0.0005000000237487257
79,79,1556,lose,"[[2, 4, 128, 2], [16, 8, 4, 64], [2, 4, 64, 8], [4, 16, 4, 2]]",0.8822227695311732,0.0005000000237487257
80,80,1092,lose,"[[4, 8, 4, 2], [2, 4, 8, 4], [16, 32, 128, 16], [2, 4, 16, 2]]",0.8822227695311732,0.0005000000237487257
81,81,924,lose,"[[32, 4, 16, 2], [2, 32, 64, 8], [32, 8, 2, 32], [4, 2, 4, 2]]",0.8822227695311732,0.0005000000237487257
82,82,468,lose,"[[2, 4, 32, 2], [4, 8, 2, 8], [8, 32, 4, 32], [4, 2, 8, 4]]",0.8822227695311732,0.0005000000237487257
83,83,300,lose,"[[8, 2, 8, 2], [2, 4, 16, 8], [8, 32, 4, 2], [2, 16, 2, 4]]",0.8822227695311732,0.0005000000237487257
84,84,728,lose,"[[4, 2, 8, 2], [2, 32, 64, 32], [4, 8, 16, 2], [2, 16, 2, 8]]",0.8822227695311732,0.0005000000237487257
85,85,696,lose,"[[2, 16, 2, 4], [16, 8, 32, 2], [8, 16, 64, 8], [2, 4, 16, 2]]",0.8822227695311732,0.0005000000237487257
86,86,680,lose,"[[2, 4, 64, 4], [4, 16, 4, 8], [32, 2, 32, 4], [2, 4, 8, 2]]",0.8822227695311732,0.0005000000237487257
87,87,672,lose,"[[4, 2, 32, 2], [2, 4, 2, 8], [16, 64, 32, 2], [8, 4, 2, 4]]",0.8822227695311732,0.0005000000237487257
88,88,628,lose,"[[2, 4, 8, 4], [8, 16, 64, 2], [4, 8, 32, 16], [2, 4, 8, 4]]",0.8822227695311732,0.0005000000237487257
89,89,1312,lose,"[[2, 4, 8, 4], [16, 8, 16, 8], [4, 64, 4, 2], [2, 128, 8, 16]]",0.8822227695311732,0.0005000000237487257
90,90,1076,lose,"[[2, 4, 8, 2], [16, 8, 32, 4], [8, 128, 4, 8], [2, 4, 16, 4]]",0.8822227695311732,0.0005000000237487257
91,91,2352,lose,"[[2, 4, 16, 2], [8, 16, 64, 16], [4, 8, 256, 2], [2, 4, 16, 4]]",0.8778336015235555,0.0005000000237487257
92,92,1264,lose,"[[2, 8, 4, 2], [4, 128, 16, 8], [8, 64, 4, 2], [2, 8, 16, 4]]",0.8778336015235555,0.0005000000237487257
93,93,752,lose,"[[2, 4, 8, 2], [8, 64, 32, 16], [32, 16, 4, 8], [2, 4, 8, 4]]",0.8778336015235555,0.0005000000237487257
94,94,1284,lose,"[[2, 4, 8, 2], [8, 16, 4, 16], [4, 128, 16, 4], [2, 64, 4, 2]]",0.8778336015235555,0.0005000000237487257
95,95,808,lose,"[[2, 4, 64, 2], [4, 16, 8, 4], [8, 64, 4, 16], [4, 2, 8, 4]]",0.8778336015235555,0.0005000000237487257
96,96,280,lose,"[[4, 8, 4, 2], [8, 32, 2, 4], [4, 8, 16, 8], [2, 4, 8, 4]]",0.8778336015235555,0.0005000000237487257
97,97,424,lose,"[[2, 4, 8, 2], [4, 32, 16, 4], [8, 4, 8, 16], [4, 2, 4, 32]]",0.8778336015235555,0.0005000000237487257
98,98,764,lose,"[[2, 16, 2, 8], [16, 32, 64, 32], [2, 8, 16, 4], [4, 2, 4, 2]]",0.8778336015235555,0.0005000000237487257
99,99,1444,lose,"[[2, 8, 4, 2], [8, 32, 16, 4], [2, 128, 4, 32], [4, 2, 64, 4]]",0.8778336015235555,0.0005000000237487257
100,100,720,lose,"[[2, 8, 4, 2], [4, 32, 16, 4], [16, 64, 8, 2], [2, 32, 2, 4]]",0.8778336015235555,0.0005000000237487257
101,101,2516,lose,"[[2, 4, 8, 2], [8, 256, 32, 4], [16, 4, 64, 16], [4, 32, 4, 2]]",0.8778336015235555,0.0005000000237487257
102,102,1336,lose,"[[16, 2, 4, 2], [2, 8, 128, 8], [64, 32, 2, 4], [8, 2, 8, 2]]",0.8778336015235555,0.0005000000237487257
103,103,1376,lose,"[[2, 4, 16, 2], [16, 8, 64, 4], [4, 128, 8, 2], [2, 8, 32, 4]]",0.8778336015235555,0.0005000000237487257
104,104,1280,lose,"[[2, 4, 8, 4], [4, 8, 128, 16], [8, 16, 64, 8], [2, 8, 4, 2]]",0.8778336015235555,0.0005000000237487257
105,105,576,lose,"[[2, 4, 8, 2], [4, 8, 64, 4], [8, 2, 8, 16], [2, 32, 2, 4]]",0.8778336015235555,0.0005000000237487257
106,106,1100,lose,"[[4, 2, 8, 2], [2, 16, 128, 8], [16, 32, 16, 4], [2, 4, 8, 2]]",0.8778336015235555,0.0005000000237487257
107,107,2628,lose,"[[4, 32, 4, 2], [16, 256, 16, 32], [4, 32, 64, 4], [2, 8, 4, 2]]",0.8778336015235555,0.0005000000237487257
108,108,392,lose,"[[2, 8, 2, 4], [32, 4, 32, 16], [4, 8, 4, 8], [2, 4, 8, 4]]",0.8778336015235555,0.0005000000237487257
109,109,1096,lose,"[[2, 4, 2, 4], [8, 32, 4, 8], [4, 8, 128, 2], [2, 4, 32, 4]]",0.8778336015235555,0.0005000000237487257
110,110,1808,lose,"[[2, 64, 4, 2], [8, 16, 128, 16], [4, 32, 64, 32], [2, 4, 8, 4]]",0.8778336015235555,0.0005000000237487257
111,111,1444,lose,"[[2, 4, 8, 4], [32, 2, 4, 16], [128, 32, 64, 4], [2, 8, 4, 2]]",0.8734662701726922,0.0005000000237487257
112,112,628,lose,"[[2, 4, 8, 4], [8, 16, 4, 8], [2, 32, 64, 4], [8, 4, 16, 2]]",0.8734662701726922,0.0005000000237487257
113,113,624,lose,"[[8, 2, 8, 2], [4, 16, 2, 8], [64, 32, 16, 4], [4, 8, 4, 2]]",0.8734662701726922,0.0005000000237487257
114,114,716,lose,"[[2, 4, 32, 8], [8, 2, 8, 32], [4, 8, 64, 8], [2, 4, 16, 2]]",0.8734662701726922,0.0005000000237487257
115,115,972,lose,"[[2, 8, 32, 2], [16, 64, 16, 8], [4, 16, 8, 4], [2, 64, 4, 2]]",0.8734662701726922,0.0005000000237487257
116,116,676,lose,"[[4, 16, 4, 2], [16, 32, 8, 16], [8, 64, 4, 8], [2, 4, 8, 4]]",0.8734662701726922,0.0005000000237487257
117,117,1264,lose,"[[2, 16, 4, 2], [8, 64, 16, 8], [4, 128, 8, 4], [2, 8, 4, 2]]",0.8734662701726922,0.0005000000237487257
118,118,1136,lose,"[[2, 4, 16, 2], [8, 16, 128, 4], [4, 32, 8, 16], [2, 16, 4, 2]]",0.8734662701726922,0.0005000000237487257
119,119,2308,lose,"[[4, 64, 4, 2], [16, 2, 8, 16], [4, 256, 16, 4], [2, 4, 8, 2]]",0.8734662701726922,0.0005000000237487257
120,120,412,lose,"[[2, 4, 8, 4], [4, 32, 4, 2], [8, 4, 32, 16], [4, 16, 4, 2]]",0.8734662701726922,0.0005000000237487257
121,121,1248,lose,"[[8, 2, 4, 2], [2, 16, 8, 16], [4, 64, 4, 2], [2, 8, 128, 4]]",0.8734662701726922,0.0005000000237487257
122,122,632,lose,"[[2, 4, 8, 4], [4, 8, 16, 8], [8, 16, 32, 4], [4, 64, 4, 2]]",0.8734662701726922,0.0005000000237487257
123,123,1004,lose,"[[2, 4, 2, 16], [32, 8, 64, 2], [8, 64, 2, 32], [2, 4, 8, 4]]",0.8734662701726922,0.0005000000237487257
124,124,1328,lose,"[[8, 2, 64, 2], [16, 4, 32, 8], [4, 128, 4, 2], [2, 8, 2, 4]]",0.8734662701726922,0.0005000000237487257
125,125,512,lose,"[[4, 2, 8, 2], [2, 32, 64, 8], [4, 2, 8, 2], [2, 4, 2, 4]]",0.8734662701726922,0.0005000000237487257
126,126,1388,lose,"[[4, 32, 4, 2], [8, 128, 16, 4], [2, 16, 64, 8], [8, 2, 8, 2]]",0.8734662701726922,0.0005000000237487257
127,127,1364,lose,"[[8, 2, 8, 2], [16, 128, 32, 4], [4, 16, 4, 64], [2, 4, 2, 4]]",0.8734662701726922,0.0005000000237487257
128,128,2508,lose,"[[8, 256, 4, 2], [2, 4, 32, 16], [8, 64, 2, 4], [2, 32, 16, 2]]",0.8734662701726922,0.0005000000237487257
129,129,1140,lose,"[[2, 8, 2, 4], [4, 32, 4, 8], [32, 128, 16, 2], [2, 4, 8, 4]]",0.8734662701726922,0.0005000000237487257
130,130,1700,lose,"[[2, 4, 8, 4], [8, 64, 128, 16], [4, 16, 64, 8], [2, 4, 32, 4]]",0.8691206668384998,0.0005000000237487257
131,131,1376,lose,"[[2, 4, 2, 4], [8, 128, 16, 8], [16, 64, 8, 4], [2, 4, 32, 2]]",0.8691206668384998,0.0005000000237487257
132,132,652,lose,"[[8, 16, 4, 2], [16, 4, 64, 4], [4, 16, 4, 32], [2, 4, 8, 4]]",0.8691206668384998,0.0005000000237487257
133,133,2332,lose,"[[2, 8, 2, 16], [16, 256, 64, 8], [4, 16, 8, 4], [2, 8, 4, 2]]",0.8691206668384998,0.0005000000237487257
134,134,612,lose,"[[8, 2, 4, 2], [32, 4, 16, 8], [4, 16, 64, 2], [2, 4, 8, 4]]",0.8691206668384998,0.0005000000237487257
135,135,1312,lose,"[[16, 2, 8, 2], [2, 16, 2, 4], [4, 128, 64, 16], [2, 4, 16, 4]]",0.8691206668384998,0.0005000000237487257
136,136,632,lose,"[[2, 16, 4, 2], [32, 4, 64, 4], [4, 16, 8, 2], [2, 4, 16, 4]]",0.8691206668384998,0.0005000000237487257
137,137,548,lose,"[[4, 16, 8, 2], [16, 64, 2, 4], [4, 8, 16, 8], [2, 4, 8, 4]]",0.8691206668384998,0.0005000000237487257
138,138,656,lose,"[[2, 4, 16, 4], [8, 2, 32, 2], [16, 64, 16, 8], [2, 4, 8, 4]]",0.8691206668384998,0.0005000000237487257
139,139,2204,lose,"[[2, 8, 4, 2], [4, 32, 2, 4], [8, 16, 256, 16], [2, 8, 32, 2]]",0.8691206668384998,0.0005000000237487257
140,140,652,lose,"[[2, 16, 8, 4], [4, 64, 4, 8], [16, 4, 16, 4], [4, 32, 4, 2]]",0.8691206668384998,0.0005000000237487257
141,141,660,lose,"[[4, 2, 4, 2], [8, 64, 8, 4], [4, 16, 32, 16], [2, 4, 16, 8]]",0.8691206668384998,0.0005000000237487257
142,142,676,lose,"[[2, 32, 4, 2], [4, 64, 32, 4], [2, 16, 8, 2], [4, 8, 2, 4]]",0.8691206668384998,0.0005000000237487257
143,143,988,lose,"[[4, 64, 8, 2], [32, 2, 64, 8], [8, 32, 8, 4], [2, 8, 4, 2]]",0.8691206668384998,0.0005000000237487257
144,144,1216,lose,"[[16, 2, 8, 2], [2, 32, 4, 32], [16, 128, 16, 4], [4, 8, 4, 2]]",0.8691206668384998,0.0005000000237487257
145,145,2124,lose,"[[2, 8, 4, 2], [4, 16, 256, 16], [2, 8, 32, 8], [16, 2, 4, 2]]",0.8691206668384998,0.0005000000237487257
146,146,2620,lose,"[[4, 32, 16, 2], [8, 256, 32, 8], [32, 64, 8, 4], [2, 8, 4, 2]]",0.8691206668384998,0.0005000000237487257
147,147,1348,lose,"[[4, 16, 64, 2], [2, 4, 16, 4], [32, 8, 128, 2], [2, 4, 2, 4]]",0.8691206668384998,0.0005000000237487257
148,148,1840,lose,"[[4, 8, 128, 2], [8, 128, 8, 4], [4, 16, 32, 16], [2, 8, 4, 2]]",0.8647966834213929,0.0005000000237487257
149,149,1368,lose,"[[4, 16, 4, 2], [8, 4, 32, 64], [4, 128, 8, 2], [16, 4, 2, 4]]",0.8647966834213929,0.0005000000237487257
150,150,292,lose,"[[2, 4, 8, 2], [4, 16, 2, 8], [2, 32, 16, 4], [4, 8, 4, 2]]",0.8647966834213929,0.0005000000237487257
151,151,1396,lose,"[[4, 8, 16, 2], [32, 4, 64, 4], [8, 128, 16, 8], [4, 8, 4, 2]]",0.8647966834213929,0.0005000000237487257
152,152,1068,lose,"[[2, 4, 32, 4], [8, 128, 8, 2], [2, 8, 16, 8], [16, 2, 4, 2]]",0.8647966834213929,0.0005000000237487257
153,153,1104,lose,"[[4, 8, 128, 4], [16, 2, 32, 16], [2, 8, 16, 4], [4, 2, 8, 2]]",0.8647966834213929,0.0005000000237487257
154,154,1280,lose,"[[4, 8, 16, 8], [8, 64, 4, 2], [4, 16, 128, 8], [2, 8, 4, 2]]",0.8647966834213929,0.0005000000237487257
155,155,1284,lose,"[[4, 16, 2, 8], [8, 64, 4, 16], [4, 2, 128, 4], [2, 4, 16, 2]]",0.8647966834213929,0.0005000000237487257
156,156,1392,lose,"[[4, 8, 4, 2], [16, 128, 64, 4], [4, 16, 8, 32], [2, 8, 2, 8]]",0.8647966834213929,0.0005000000237487257
157,157,1064,lose,"[[2, 4, 32, 2], [4, 8, 4, 8], [16, 4, 16, 128], [4, 2, 8, 4]]",0.8647966834213929,0.0005000000237487257
158,158,2292,lose,"[[4, 8, 2, 4], [8, 256, 16, 8], [4, 16, 64, 4], [2, 8, 4, 2]]",0.8647966834213929,0.0005000000237487257
159,159,960,lose,"[[4, 16, 4, 2], [16, 8, 64, 16], [4, 2, 32, 4], [2, 64, 8, 2]]",0.8647966834213929,0.0005000000237487257
160,160,1628,lose,"[[2, 8, 16, 4], [128, 64, 32, 16], [4, 32, 8, 2], [2, 8, 32, 4]]",0.8647966834213929,0.0005000000237487257
161,161,696,lose,"[[8, 4, 16, 4], [32, 64, 4, 8], [4, 8, 2, 4], [2, 4, 32, 2]]",0.8647966834213929,0.0005000000237487257
162,162,1892,lose,"[[2, 4, 2, 4], [4, 128, 32, 2], [8, 32, 128, 4], [4, 16, 8, 2]]",0.8647966834213929,0.0005000000237487257
163,163,744,lose,"[[2, 4, 16, 4], [4, 64, 2, 32], [16, 2, 16, 4], [4, 32, 4, 2]]",0.8647966834213929,0.0005000000237487257
164,164,876,lose,"[[8, 2, 8, 2], [2, 4, 16, 8], [4, 64, 2, 64], [2, 32, 4, 2]]",0.8647966834213929,0.0005000000237487257
165,165,1192,lose,"[[2, 8, 16, 2], [4, 16, 32, 8], [8, 2, 128, 32], [2, 8, 2, 4]]",0.8647966834213929,0.0005000000237487257
166,166,1332,lose,"[[2, 8, 2, 4], [4, 128, 32, 64], [8, 16, 4, 2], [4, 2, 8, 4]]",0.8647966834213929,0.0005000000237487257
167,167,1468,lose,"[[8, 2, 64, 2], [2, 8, 32, 8], [32, 128, 16, 4], [4, 8, 4, 2]]",0.860494212359595,0.0005000000237487257
168,168,1512,lose,"[[8, 2, 8, 2], [2, 16, 128, 64], [8, 2, 4, 2], [2, 64, 2, 4]]",0.860494212359595,0.0005000000237487257
169,169,1348,lose,"[[2, 4, 8, 4], [4, 8, 64, 8], [32, 16, 128, 4], [2, 4, 8, 2]]",0.860494212359595,0.0005000000237487257
170,170,296,lose,"[[2, 4, 8, 4], [16, 32, 16, 2], [4, 8, 4, 8], [2, 4, 2, 4]]",0.860494212359595,0.0005000000237487257
171,171,1492,lose,"[[2, 4, 2, 4], [4, 64, 8, 32], [16, 32, 128, 4], [8, 16, 4, 2]]",0.860494212359595,0.0005000000237487257
172,172,1144,lose,"[[4, 8, 4, 2], [8, 4, 128, 32], [4, 16, 4, 2], [2, 8, 32, 4]]",0.860494212359595,0.0005000000237487257
173,173,1220,lose,"[[4, 8, 2, 32], [16, 128, 4, 8], [4, 16, 32, 4], [2, 4, 16, 2]]",0.860494212359595,0.0005000000237487257
